Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD Sub-Chapter,ICD Sub-Chapter Code,Deaths,Population,Crude Rate
,Alabama,1,2002,2002,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,71,666137,10.7
,Alabama,1,2002,2002,45-54 years,45-54,Other bacterial diseases,A30-A49,56,629906,8.9
,Alabama,1,2002,2002,45-54 years,45-54,Viral hepatitis,B15-B19,36,629906,5.7
,Alabama,1,2002,2002,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,62,629906,9.8
,Alabama,1,2002,2002,55-64 years,55-64,Other bacterial diseases,A30-A49,81,447523,18.1
,Alabama,1,2002,2002,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,12,447523,Unreliable
,Alabama,1,2002,2002,65-74 years,65-74,Other bacterial diseases,A30-A49,159,318459,49.9
,Alabama,1,2002,2002,75-84 years,75-84,Intestinal infectious diseases,A00-A09,18,200722,Unreliable
,Alabama,1,2002,2002,75-84 years,75-84,Other bacterial diseases,A30-A49,263,200722,131
,Alabama,1,2002,2002,75-84 years,75-84,Viral hepatitis,B15-B19,11,200722,Unreliable
,Alabama,1,2002,2002,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,12,200722,Unreliable
,Alabama,1,2002,2002,85+ years,85+,Intestinal infectious diseases,A00-A09,12,66424,Unreliable
,Alabama,1,2002,2002,85+ years,85+,Other bacterial diseases,A30-A49,192,66424,289.1
,Alabama,1,2003,2003,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,32,583109,5.5
,Alabama,1,2003,2003,35-44 years,35-44,Other bacterial diseases,A30-A49,30,655351,4.6
,Alabama,1,2003,2003,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,77,655351,11.7
,Alabama,1,2003,2003,45-54 years,45-54,Other bacterial diseases,A30-A49,80,639357,12.5
,Alabama,1,2003,2003,45-54 years,45-54,Viral hepatitis,B15-B19,36,639357,5.6
,Alabama,1,2003,2003,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,51,639357,8
,Alabama,1,2003,2003,55-64 years,55-64,Other bacterial diseases,A30-A49,103,465670,22.1
,Alabama,1,2003,2003,55-64 years,55-64,Viral hepatitis,B15-B19,22,465670,4.7
,Alabama,1,2003,2003,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,16,465670,Unreliable
,Alabama,1,2003,2003,65-74 years,65-74,Intestinal infectious diseases,A00-A09,12,320967,Unreliable
,Alabama,1,2003,2003,65-74 years,65-74,Other bacterial diseases,A30-A49,158,320967,49.2
,Alabama,1,2003,2003,65-74 years,65-74,Viral hepatitis,B15-B19,10,320967,Unreliable
,Alabama,1,2003,2003,75-84 years,75-84,Intestinal infectious diseases,A00-A09,23,203838,11.3
,Alabama,1,2003,2003,75-84 years,75-84,Other bacterial diseases,A30-A49,273,203838,133.9
,Alabama,1,2003,2003,85+ years,85+,Intestinal infectious diseases,A00-A09,36,65567,54.9
,Alabama,1,2003,2003,85+ years,85+,Other bacterial diseases,A30-A49,226,65567,344.7
,Alabama,1,2004,2004,25-34 years,25-34,Other bacterial diseases,A30-A49,13,583760,Unreliable
,Alabama,1,2004,2004,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,27,583760,4.6
,Alabama,1,2004,2004,35-44 years,35-44,Other bacterial diseases,A30-A49,22,647811,3.4
,Alabama,1,2004,2004,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,85,647811,13.1
,Alabama,1,2004,2004,45-54 years,45-54,Other bacterial diseases,A30-A49,68,648373,10.5
,Alabama,1,2004,2004,45-54 years,45-54,Viral hepatitis,B15-B19,37,648373,5.7
,Alabama,1,2004,2004,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,61,648373,9.4
,Alabama,1,2004,2004,55-64 years,55-64,Other bacterial diseases,A30-A49,102,485363,21
,Alabama,1,2004,2004,55-64 years,55-64,Viral hepatitis,B15-B19,17,485363,Unreliable
,Alabama,1,2004,2004,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,21,485363,4.3
,Alabama,1,2004,2004,55-64 years,55-64,Mycoses,B35-B49,10,485363,Unreliable
,Alabama,1,2004,2004,65-74 years,65-74,Intestinal infectious diseases,A00-A09,18,323711,Unreliable
,Alabama,1,2004,2004,65-74 years,65-74,Other bacterial diseases,A30-A49,165,323711,51
,Alabama,1,2004,2004,65-74 years,65-74,Viral hepatitis,B15-B19,14,323711,Unreliable
,Alabama,1,2004,2004,75-84 years,75-84,Intestinal infectious diseases,A00-A09,23,204612,11.2
,Alabama,1,2004,2004,75-84 years,75-84,Other bacterial diseases,A30-A49,239,204612,116.8
,Alabama,1,2004,2004,85+ years,85+,Intestinal infectious diseases,A00-A09,23,65503,35.1
,Alabama,1,2004,2004,85+ years,85+,Other bacterial diseases,A30-A49,177,65503,270.2
,Alabama,1,2005,2005,< 1 year,1,Other bacterial diseases,A30-A49,10,59424,Unreliable
,Alabama,1,2005,2005,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,17,585831,Unreliable
,Alabama,1,2005,2005,35-44 years,35-44,Other bacterial diseases,A30-A49,27,642755,4.2
,Alabama,1,2005,2005,35-44 years,35-44,Viral hepatitis,B15-B19,14,642755,Unreliable
,Alabama,1,2005,2005,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,66,642755,10.3
,Alabama,1,2005,2005,45-54 years,45-54,Other bacterial diseases,A30-A49,77,659231,11.7
,Alabama,1,2005,2005,45-54 years,45-54,Viral hepatitis,B15-B19,41,659231,6.2
,Alabama,1,2005,2005,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,56,659231,8.5
,Alabama,1,2005,2005,45-54 years,45-54,Sequelae of infectious and parasitic diseases,B90-B94,11,659231,Unreliable
,Alabama,1,2005,2005,55-64 years,55-64,Other bacterial diseases,A30-A49,108,504487,21.4
,Alabama,1,2005,2005,55-64 years,55-64,Viral hepatitis,B15-B19,24,504487,4.8
,Alabama,1,2005,2005,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,24,504487,4.8
,Alabama,1,2005,2005,65-74 years,65-74,Other bacterial diseases,A30-A49,167,329027,50.8
,Alabama,1,2005,2005,75-84 years,75-84,Intestinal infectious diseases,A00-A09,24,205685,11.7
,Alabama,1,2005,2005,75-84 years,75-84,Other bacterial diseases,A30-A49,267,205685,129.8
,Alabama,1,2005,2005,85+ years,85+,Intestinal infectious diseases,A00-A09,21,67390,31.2
,Alabama,1,2005,2005,85+ years,85+,Other bacterial diseases,A30-A49,215,67390,319
,Alabama,1,2006,2006,< 1 year,1,Other bacterial diseases,A30-A49,14,60823,Unreliable
,Alabama,1,2006,2006,25-34 years,25-34,Other bacterial diseases,A30-A49,12,591061,Unreliable
,Alabama,1,2006,2006,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,28,591061,4.7
,Alabama,1,2006,2006,35-44 years,35-44,Other bacterial diseases,A30-A49,24,642706,3.7
,Alabama,1,2006,2006,35-44 years,35-44,Viral hepatitis,B15-B19,10,642706,Unreliable
,Alabama,1,2006,2006,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,68,642706,10.6
,Alabama,1,2006,2006,45-54 years,45-54,Other bacterial diseases,A30-A49,76,671910,11.3
,Alabama,1,2006,2006,45-54 years,45-54,Viral hepatitis,B15-B19,42,671910,6.3
,Alabama,1,2006,2006,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,63,671910,9.4
,Alabama,1,2006,2006,55-64 years,55-64,Other bacterial diseases,A30-A49,135,524312,25.7
,Alabama,1,2006,2006,55-64 years,55-64,Viral hepatitis,B15-B19,26,524312,5
,Alabama,1,2006,2006,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,18,524312,Unreliable
,Alabama,1,2006,2006,65-74 years,65-74,Intestinal infectious diseases,A00-A09,15,336048,Unreliable
,Alabama,1,2006,2006,65-74 years,65-74,Other bacterial diseases,A30-A49,153,336048,45.5
,Alabama,1,2006,2006,65-74 years,65-74,Viral hepatitis,B15-B19,12,336048,Unreliable
,Alabama,1,2006,2006,75-84 years,75-84,Intestinal infectious diseases,A00-A09,35,207754,16.8
,Alabama,1,2006,2006,75-84 years,75-84,Other bacterial diseases,A30-A49,244,207754,117.4
,Alabama,1,2006,2006,85+ years,85+,Intestinal infectious diseases,A00-A09,28,69278,40.4
,Alabama,1,2006,2006,85+ years,85+,Other bacterial diseases,A30-A49,204,69278,294.5
,Alabama,1,2007,2007,25-34 years,25-34,Other bacterial diseases,A30-A49,10,593652,Unreliable
,Alabama,1,2007,2007,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,27,593652,4.5
,Alabama,1,2007,2007,35-44 years,35-44,Other bacterial diseases,A30-A49,29,638956,4.5
,Alabama,1,2007,2007,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,62,638956,9.7
,Alabama,1,2007,2007,45-54 years,45-54,Other bacterial diseases,A30-A49,74,680795,10.9
,Alabama,1,2007,2007,45-54 years,45-54,Viral hepatitis,B15-B19,43,680795,6.3
,Alabama,1,2007,2007,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,66,680795,9.7
,Alabama,1,2007,2007,55-64 years,55-64,Other bacterial diseases,A30-A49,109,542075,20.1
,Alabama,1,2007,2007,55-64 years,55-64,Viral hepatitis,B15-B19,33,542075,6.1
,Alabama,1,2007,2007,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,22,542075,4.1
,Alabama,1,2007,2007,65-74 years,65-74,Intestinal infectious diseases,A00-A09,14,342611,Unreliable
,Alabama,1,2007,2007,65-74 years,65-74,Other bacterial diseases,A30-A49,167,342611,48.7
,Alabama,1,2007,2007,65-74 years,65-74,Viral hepatitis,B15-B19,11,342611,Unreliable
,Alabama,1,2007,2007,75-84 years,75-84,Intestinal infectious diseases,A00-A09,25,208541,12
,Alabama,1,2007,2007,75-84 years,75-84,Other bacterial diseases,A30-A49,226,208541,108.4
,Alabama,1,2007,2007,85+ years,85+,Intestinal infectious diseases,A00-A09,27,70918,38.1
,Alabama,1,2007,2007,85+ years,85+,Other bacterial diseases,A30-A49,177,70918,249.6
,Alabama,1,2008,2008,< 1 year,1,Other bacterial diseases,A30-A49,10,63816,Unreliable
,Alabama,1,2008,2008,25-34 years,25-34,Other bacterial diseases,A30-A49,17,598776,Unreliable
,Alabama,1,2008,2008,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,24,598776,4
,Alabama,1,2008,2008,35-44 years,35-44,Other bacterial diseases,A30-A49,43,632634,6.8
,Alabama,1,2008,2008,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,53,632634,8.4
,Alabama,1,2008,2008,45-54 years,45-54,Other bacterial diseases,A30-A49,63,688154,9.2
,Alabama,1,2008,2008,45-54 years,45-54,Viral hepatitis,B15-B19,54,688154,7.8
,Alabama,1,2008,2008,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,66,688154,9.6
,Alabama,1,2008,2008,55-64 years,55-64,Other bacterial diseases,A30-A49,145,556340,26.1
,Alabama,1,2008,2008,55-64 years,55-64,Viral hepatitis,B15-B19,35,556340,6.3
,Alabama,1,2008,2008,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,28,556340,5
,Alabama,1,2008,2008,65-74 years,65-74,Intestinal infectious diseases,A00-A09,14,354234,Unreliable
,Alabama,1,2008,2008,65-74 years,65-74,Other bacterial diseases,A30-A49,197,354234,55.6
,Alabama,1,2008,2008,75-84 years,75-84,Intestinal infectious diseases,A00-A09,26,210116,12.4
,Alabama,1,2008,2008,75-84 years,75-84,Other bacterial diseases,A30-A49,255,210116,121.4
,Alabama,1,2008,2008,85+ years,85+,Intestinal infectious diseases,A00-A09,30,72594,41.3
,Alabama,1,2008,2008,85+ years,85+,Other bacterial diseases,A30-A49,198,72594,272.7
,Alabama,1,2009,2009,< 1 year,1,Intestinal infectious diseases,A00-A09,11,61793,Unreliable
,Alabama,1,2009,2009,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,21,605551,3.5
,Alabama,1,2009,2009,35-44 years,35-44,Other bacterial diseases,A30-A49,30,626649,4.8
,Alabama,1,2009,2009,35-44 years,35-44,Viral hepatitis,B15-B19,13,626649,Unreliable
,Alabama,1,2009,2009,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,47,626649,7.5
,Alabama,1,2009,2009,45-54 years,45-54,Other bacterial diseases,A30-A49,76,692734,11
,Alabama,1,2009,2009,45-54 years,45-54,Viral hepatitis,B15-B19,44,692734,6.4
,Alabama,1,2009,2009,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,61,692734,8.8
,Alabama,1,2009,2009,55-64 years,55-64,Other bacterial diseases,A30-A49,140,572887,24.4
,Alabama,1,2009,2009,55-64 years,55-64,Viral hepatitis,B15-B19,34,572887,5.9
,Alabama,1,2009,2009,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,24,572887,4.2
,Alabama,1,2009,2009,65-74 years,65-74,Intestinal infectious diseases,A00-A09,16,364755,Unreliable
,Alabama,1,2009,2009,65-74 years,65-74,Other bacterial diseases,A30-A49,191,364755,52.4
,Alabama,1,2009,2009,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,12,364755,Unreliable
,Alabama,1,2009,2009,75-84 years,75-84,Intestinal infectious diseases,A00-A09,31,209962,14.8
,Alabama,1,2009,2009,75-84 years,75-84,Other bacterial diseases,A30-A49,257,209962,122.4
,Alabama,1,2009,2009,85+ years,85+,Intestinal infectious diseases,A00-A09,52,74324,70
,Alabama,1,2009,2009,85+ years,85+,Other bacterial diseases,A30-A49,189,74324,254.3
,Alabama,1,2010,2010,25-34 years,25-34,Other bacterial diseases,A30-A49,14,608922,Unreliable
,Alabama,1,2010,2010,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,15,608922,Unreliable
,Alabama,1,2010,2010,35-44 years,35-44,Other bacterial diseases,A30-A49,38,619501,6.1
,Alabama,1,2010,2010,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,39,619501,6.3
,Alabama,1,2010,2010,45-54 years,45-54,Other bacterial diseases,A30-A49,60,693854,8.6
,Alabama,1,2010,2010,45-54 years,45-54,Viral hepatitis,B15-B19,37,693854,5.3
,Alabama,1,2010,2010,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,51,693854,7.4
,Alabama,1,2010,2010,55-64 years,55-64,Intestinal infectious diseases,A00-A09,10,588033,Unreliable
,Alabama,1,2010,2010,55-64 years,55-64,Other bacterial diseases,A30-A49,152,588033,25.8
,Alabama,1,2010,2010,55-64 years,55-64,Viral hepatitis,B15-B19,41,588033,7
,Alabama,1,2010,2010,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,31,588033,5.3
,Alabama,1,2010,2010,65-74 years,65-74,Intestinal infectious diseases,A00-A09,20,370501,5.4
,Alabama,1,2010,2010,65-74 years,65-74,Other bacterial diseases,A30-A49,213,370501,57.5
,Alabama,1,2010,2010,65-74 years,65-74,Viral hepatitis,B15-B19,16,370501,Unreliable
,Alabama,1,2010,2010,75-84 years,75-84,Intestinal infectious diseases,A00-A09,44,211607,20.8
,Alabama,1,2010,2010,75-84 years,75-84,Other bacterial diseases,A30-A49,226,211607,106.8
,Alabama,1,2010,2010,85+ years,85+,Intestinal infectious diseases,A00-A09,49,75684,64.7
,Alabama,1,2010,2010,85+ years,85+,Other bacterial diseases,A30-A49,178,75684,235.2
,Alabama,1,2011,2011,< 1 year,1,Intestinal infectious diseases,A00-A09,10,59427,Unreliable
,Alabama,1,2011,2011,25-34 years,25-34,Other bacterial diseases,A30-A49,13,614507,Unreliable
,Alabama,1,2011,2011,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,12,614507,Unreliable
,Alabama,1,2011,2011,35-44 years,35-44,Other bacterial diseases,A30-A49,22,608252,3.6
,Alabama,1,2011,2011,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,39,608252,6.4
,Alabama,1,2011,2011,45-54 years,45-54,Other bacterial diseases,A30-A49,100,685148,14.6
,Alabama,1,2011,2011,45-54 years,45-54,Viral hepatitis,B15-B19,37,685148,5.4
,Alabama,1,2011,2011,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,44,685148,6.4
,Alabama,1,2011,2011,55-64 years,55-64,Intestinal infectious diseases,A00-A09,11,610224,Unreliable
,Alabama,1,2011,2011,55-64 years,55-64,Other bacterial diseases,A30-A49,159,610224,26.1
,Alabama,1,2011,2011,55-64 years,55-64,Viral hepatitis,B15-B19,41,610224,6.7
,Alabama,1,2011,2011,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,21,610224,3.4
,Alabama,1,2011,2011,65-74 years,65-74,Intestinal infectious diseases,A00-A09,11,380180,Unreliable
,Alabama,1,2011,2011,65-74 years,65-74,Other bacterial diseases,A30-A49,183,380180,48.1
,Alabama,1,2011,2011,75-84 years,75-84,Intestinal infectious diseases,A00-A09,39,214663,18.2
,Alabama,1,2011,2011,75-84 years,75-84,Other bacterial diseases,A30-A49,257,214663,119.7
,Alabama,1,2011,2011,85+ years,85+,Intestinal infectious diseases,A00-A09,52,77743,66.9
,Alabama,1,2011,2011,85+ years,85+,Other bacterial diseases,A30-A49,200,77743,257.3
,Alabama,1,2012,2012,< 1 year,1,Intestinal infectious diseases,A00-A09,10,60523,Unreliable
,Alabama,1,2012,2012,25-34 years,25-34,Other bacterial diseases,A30-A49,10,617757,Unreliable
,Alabama,1,2012,2012,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,19,617757,Unreliable
,Alabama,1,2012,2012,35-44 years,35-44,Other bacterial diseases,A30-A49,37,606667,6.1
,Alabama,1,2012,2012,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,33,606667,5.4
,Alabama,1,2012,2012,45-54 years,45-54,Other bacterial diseases,A30-A49,85,673464,12.6
,Alabama,1,2012,2012,45-54 years,45-54,Viral hepatitis,B15-B19,34,673464,5
,Alabama,1,2012,2012,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,45,673464,6.7
,Alabama,1,2012,2012,55-64 years,55-64,Other bacterial diseases,A30-A49,158,615408,25.7
,Alabama,1,2012,2012,55-64 years,55-64,Viral hepatitis,B15-B19,52,615408,8.4
,Alabama,1,2012,2012,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,34,615408,5.5
,Alabama,1,2012,2012,65-74 years,65-74,Intestinal infectious diseases,A00-A09,28,402571,7
,Alabama,1,2012,2012,65-74 years,65-74,Other bacterial diseases,A30-A49,216,402571,53.7
,Alabama,1,2012,2012,75-84 years,75-84,Intestinal infectious diseases,A00-A09,44,216705,20.3
,Alabama,1,2012,2012,75-84 years,75-84,Other bacterial diseases,A30-A49,232,216705,107.1
,Alabama,1,2012,2012,85+ years,85+,Intestinal infectious diseases,A00-A09,49,80104,61.2
,Alabama,1,2012,2012,85+ years,85+,Other bacterial diseases,A30-A49,180,80104,224.7
,Alabama,1,2013,2013,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,13,620984,Unreliable
,Alabama,1,2013,2013,35-44 years,35-44,Other bacterial diseases,A30-A49,36,607139,5.9
,Alabama,1,2013,2013,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,31,607139,5.1
,Alabama,1,2013,2013,45-54 years,45-54,Other bacterial diseases,A30-A49,68,664435,10.2
,Alabama,1,2013,2013,45-54 years,45-54,Viral hepatitis,B15-B19,28,664435,4.2
,Alabama,1,2013,2013,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,47,664435,7.1
,Alabama,1,2013,2013,55-64 years,55-64,Intestinal infectious diseases,A00-A09,16,622799,Unreliable
,Alabama,1,2013,2013,55-64 years,55-64,Other bacterial diseases,A30-A49,184,622799,29.5
,Alabama,1,2013,2013,55-64 years,55-64,Viral hepatitis,B15-B19,53,622799,8.5
,Alabama,1,2013,2013,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,21,622799,3.4
,Alabama,1,2013,2013,65-74 years,65-74,Intestinal infectious diseases,A00-A09,20,418704,4.8
,Alabama,1,2013,2013,65-74 years,65-74,Other bacterial diseases,A30-A49,218,418704,52.1
,Alabama,1,2013,2013,65-74 years,65-74,Viral hepatitis,B15-B19,16,418704,Unreliable
,Alabama,1,2013,2013,75-84 years,75-84,Intestinal infectious diseases,A00-A09,54,220486,24.5
,Alabama,1,2013,2013,75-84 years,75-84,Other bacterial diseases,A30-A49,258,220486,117
,Alabama,1,2013,2013,85+ years,85+,Intestinal infectious diseases,A00-A09,49,81976,59.8
,Alabama,1,2013,2013,85+ years,85+,Other bacterial diseases,A30-A49,202,81976,246.4
,Alabama,1,2014,2014,25-34 years,25-34,Other bacterial diseases,A30-A49,15,626387,Unreliable
,Alabama,1,2014,2014,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,18,626387,Unreliable
,Alabama,1,2014,2014,35-44 years,35-44,Other bacterial diseases,A30-A49,39,605590,6.4
,Alabama,1,2014,2014,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,28,605590,4.6
,Alabama,1,2014,2014,45-54 years,45-54,Other bacterial diseases,A30-A49,90,656585,13.7
,Alabama,1,2014,2014,45-54 years,45-54,Viral hepatitis,B15-B19,30,656585,4.6
,Alabama,1,2014,2014,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,35,656585,5.3
,Alabama,1,2014,2014,55-64 years,55-64,Intestinal infectious diseases,A00-A09,19,629476,Unreliable
,Alabama,1,2014,2014,55-64 years,55-64,Other bacterial diseases,A30-A49,190,629476,30.2
,Alabama,1,2014,2014,55-64 years,55-64,Viral hepatitis,B15-B19,75,629476,11.9
,Alabama,1,2014,2014,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,33,629476,5.2
,Alabama,1,2014,2014,65-74 years,65-74,Intestinal infectious diseases,A00-A09,33,435428,7.6
,Alabama,1,2014,2014,65-74 years,65-74,Other bacterial diseases,A30-A49,248,435428,57
,Alabama,1,2014,2014,65-74 years,65-74,Viral hepatitis,B15-B19,13,435428,Unreliable
,Alabama,1,2014,2014,75-84 years,75-84,Intestinal infectious diseases,A00-A09,44,224937,19.6
,Alabama,1,2014,2014,75-84 years,75-84,Other bacterial diseases,A30-A49,259,224937,115.1
,Alabama,1,2014,2014,85+ years,85+,Intestinal infectious diseases,A00-A09,43,83567,51.5
,Alabama,1,2014,2014,85+ years,85+,Other bacterial diseases,A30-A49,217,83567,259.7
,Alabama,1,2015,2015,25-34 years,25-34,Other bacterial diseases,A30-A49,14,632726,Unreliable
,Alabama,1,2015,2015,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,15,632726,Unreliable
,Alabama,1,2015,2015,35-44 years,35-44,Other bacterial diseases,A30-A49,33,602496,5.5
,Alabama,1,2015,2015,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,25,602496,4.1
,Alabama,1,2015,2015,45-54 years,45-54,Other bacterial diseases,A30-A49,97,649442,14.9
,Alabama,1,2015,2015,45-54 years,45-54,Viral hepatitis,B15-B19,22,649442,3.4
,Alabama,1,2015,2015,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,36,649442,5.5
,Alabama,1,2015,2015,55-64 years,55-64,Intestinal infectious diseases,A00-A09,11,637997,Unreliable
,Alabama,1,2015,2015,55-64 years,55-64,Other bacterial diseases,A30-A49,166,637997,26
,Alabama,1,2015,2015,55-64 years,55-64,Viral hepatitis,B15-B19,49,637997,7.7
,Alabama,1,2015,2015,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,28,637997,4.4
