Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Deaths,Population,Crude Rate
,Alabama,1,2001,2001,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,17,198633,Unreliable
,Alabama,1,2001,2001,85+ years,85+,#Septicemia (A40-A41),GR113-010,203,66936,303.3
,Alabama,1,2001,2001,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,12,66936,Unreliable
,Alabama,1,2002,2002,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,11,583671,Unreliable
,Alabama,1,2002,2002,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,39,583671,6.7
,Alabama,1,2002,2002,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,23,666137,3.5
,Alabama,1,2002,2002,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,71,666137,10.7
,Alabama,1,2002,2002,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,55,629906,8.7
,Alabama,1,2002,2002,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,36,629906,5.7
,Alabama,1,2002,2002,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,62,629906,9.8
,Alabama,1,2002,2002,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,76,447523,17
,Alabama,1,2002,2002,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,12,447523,Unreliable
,Alabama,1,2002,2002,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,14,447523,Unreliable
,Alabama,1,2002,2002,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,147,318459,46.2
,Alabama,1,2002,2002,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,27,318459,8.5
,Alabama,1,2002,2002,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,18,200722,Unreliable
,Alabama,1,2002,2002,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,252,200722,125.5
,Alabama,1,2002,2002,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,11,200722,Unreliable
,Alabama,1,2002,2002,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,37,200722,18.4
,Alabama,1,2002,2002,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,18,200722,Unreliable
,Alabama,1,2002,2002,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,12,66424,Unreliable
,Alabama,1,2002,2002,85+ years,85+,#Septicemia (A40-A41),GR113-010,184,66424,277
,Alabama,1,2002,2002,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,19,66424,Unreliable
,Alabama,1,2002,2002,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,66424,Unreliable
,Alabama,1,2003,2003,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,32,583109,5.5
,Alabama,1,2003,2003,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,29,655351,4.4
,Alabama,1,2003,2003,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,77,655351,11.7
,Alabama,1,2003,2003,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,14,655351,Unreliable
,Alabama,1,2003,2003,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,77,639357,12
,Alabama,1,2003,2003,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,36,639357,5.6
,Alabama,1,2003,2003,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,51,639357,8
,Alabama,1,2003,2003,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,13,639357,Unreliable
,Alabama,1,2003,2003,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,100,465670,21.5
,Alabama,1,2003,2003,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,22,465670,4.7
,Alabama,1,2003,2003,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,16,465670,Unreliable
,Alabama,1,2003,2003,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,13,465670,Unreliable
,Alabama,1,2003,2003,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,12,320967,Unreliable
,Alabama,1,2003,2003,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,152,320967,47.4
,Alabama,1,2003,2003,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,10,320967,Unreliable
,Alabama,1,2003,2003,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,23,320967,7.2
,Alabama,1,2003,2003,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,12,320967,Unreliable
,Alabama,1,2003,2003,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,23,203838,11.3
,Alabama,1,2003,2003,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,262,203838,128.5
,Alabama,1,2003,2003,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,36,203838,17.7
,Alabama,1,2003,2003,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,23,203838,11.3
,Alabama,1,2003,2003,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,36,65567,54.9
,Alabama,1,2003,2003,85+ years,85+,#Septicemia (A40-A41),GR113-010,220,65567,335.5
,Alabama,1,2003,2003,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,15,65567,Unreliable
,Alabama,1,2003,2003,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,35,65567,53.4
,Alabama,1,2004,2004,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,12,583760,Unreliable
,Alabama,1,2004,2004,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,27,583760,4.6
,Alabama,1,2004,2004,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,22,647811,3.4
,Alabama,1,2004,2004,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,85,647811,13.1
,Alabama,1,2004,2004,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,61,648373,9.4
,Alabama,1,2004,2004,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,37,648373,5.7
,Alabama,1,2004,2004,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,61,648373,9.4
,Alabama,1,2004,2004,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,17,648373,Unreliable
,Alabama,1,2004,2004,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,95,485363,19.6
,Alabama,1,2004,2004,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,17,485363,Unreliable
,Alabama,1,2004,2004,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,21,485363,4.3
,Alabama,1,2004,2004,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,25,485363,5.2
,Alabama,1,2004,2004,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,17,323711,Unreliable
,Alabama,1,2004,2004,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,158,323711,48.8
,Alabama,1,2004,2004,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,14,323711,Unreliable
,Alabama,1,2004,2004,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,23,323711,7.1
,Alabama,1,2004,2004,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,17,323711,Unreliable
,Alabama,1,2004,2004,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,23,204612,11.2
,Alabama,1,2004,2004,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,228,204612,111.4
,Alabama,1,2004,2004,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,27,204612,13.2
,Alabama,1,2004,2004,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,21,204612,10.3
,Alabama,1,2004,2004,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,23,65503,35.1
,Alabama,1,2004,2004,85+ years,85+,#Septicemia (A40-A41),GR113-010,169,65503,258
,Alabama,1,2004,2004,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,16,65503,Unreliable
,Alabama,1,2004,2004,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,22,65503,33.6
,Alabama,1,2005,2005,< 1 year,1,#Septicemia (A40-A41),GR113-010,10,59424,Unreliable
,Alabama,1,2005,2005,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,17,585831,Unreliable
,Alabama,1,2005,2005,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,25,642755,3.9
,Alabama,1,2005,2005,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,14,642755,Unreliable
,Alabama,1,2005,2005,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,66,642755,10.3
,Alabama,1,2005,2005,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,74,659231,11.2
,Alabama,1,2005,2005,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,41,659231,6.2
,Alabama,1,2005,2005,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,56,659231,8.5
,Alabama,1,2005,2005,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,20,659231,3
,Alabama,1,2005,2005,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,106,504487,21
,Alabama,1,2005,2005,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,24,504487,4.8
,Alabama,1,2005,2005,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,24,504487,4.8
,Alabama,1,2005,2005,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,14,504487,Unreliable
,Alabama,1,2005,2005,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,160,329027,48.6
,Alabama,1,2005,2005,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,23,329027,7
,Alabama,1,2005,2005,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,23,205685,11.2
,Alabama,1,2005,2005,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,258,205685,125.4
,Alabama,1,2005,2005,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,26,205685,12.6
,Alabama,1,2005,2005,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,23,205685,11.2
,Alabama,1,2005,2005,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,21,67390,31.2
,Alabama,1,2005,2005,85+ years,85+,#Septicemia (A40-A41),GR113-010,206,67390,305.7
,Alabama,1,2005,2005,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,18,67390,Unreliable
,Alabama,1,2005,2005,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,21,67390,31.2
,Alabama,1,2006,2006,< 1 year,1,#Septicemia (A40-A41),GR113-010,14,60823,Unreliable
,Alabama,1,2006,2006,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,12,591061,Unreliable
,Alabama,1,2006,2006,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,28,591061,4.7
,Alabama,1,2006,2006,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,23,642706,3.6
,Alabama,1,2006,2006,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,10,642706,Unreliable
,Alabama,1,2006,2006,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,68,642706,10.6
,Alabama,1,2006,2006,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,72,671910,10.7
,Alabama,1,2006,2006,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,42,671910,6.3
,Alabama,1,2006,2006,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,63,671910,9.4
,Alabama,1,2006,2006,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,13,671910,Unreliable
,Alabama,1,2006,2006,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,130,524312,24.8
,Alabama,1,2006,2006,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,26,524312,5
,Alabama,1,2006,2006,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,18,524312,Unreliable
,Alabama,1,2006,2006,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,15,524312,Unreliable
,Alabama,1,2006,2006,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,14,336048,Unreliable
,Alabama,1,2006,2006,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,151,336048,44.9
,Alabama,1,2006,2006,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,12,336048,Unreliable
,Alabama,1,2006,2006,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,336048,Unreliable
,Alabama,1,2006,2006,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,14,336048,Unreliable
,Alabama,1,2006,2006,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,35,207754,16.8
,Alabama,1,2006,2006,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,236,207754,113.6
,Alabama,1,2006,2006,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,22,207754,10.6
,Alabama,1,2006,2006,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,34,207754,16.4
,Alabama,1,2006,2006,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,28,69278,40.4
,Alabama,1,2006,2006,85+ years,85+,#Septicemia (A40-A41),GR113-010,191,69278,275.7
,Alabama,1,2006,2006,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,24,69278,34.6
,Alabama,1,2006,2006,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,27,69278,39
,Alabama,1,2007,2007,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,27,593652,4.5
,Alabama,1,2007,2007,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,27,638956,4.2
,Alabama,1,2007,2007,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,62,638956,9.7
,Alabama,1,2007,2007,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,70,680795,10.3
,Alabama,1,2007,2007,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,43,680795,6.3
,Alabama,1,2007,2007,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,66,680795,9.7
,Alabama,1,2007,2007,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,104,542075,19.2
,Alabama,1,2007,2007,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,33,542075,6.1
,Alabama,1,2007,2007,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,22,542075,4.1
,Alabama,1,2007,2007,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,18,542075,Unreliable
,Alabama,1,2007,2007,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,14,342611,Unreliable
,Alabama,1,2007,2007,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,162,342611,47.3
,Alabama,1,2007,2007,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,11,342611,Unreliable
,Alabama,1,2007,2007,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,19,342611,Unreliable
,Alabama,1,2007,2007,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,14,342611,Unreliable
,Alabama,1,2007,2007,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,25,208541,12
,Alabama,1,2007,2007,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,218,208541,104.5
,Alabama,1,2007,2007,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,19,208541,Unreliable
,Alabama,1,2007,2007,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,24,208541,11.5
,Alabama,1,2007,2007,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,26,70918,36.7
,Alabama,1,2007,2007,85+ years,85+,#Septicemia (A40-A41),GR113-010,172,70918,242.5
,Alabama,1,2007,2007,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,19,70918,Unreliable
,Alabama,1,2007,2007,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,24,70918,33.8
