"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2008"	"2008"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	114493	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"Black or African American"	"2054-5"	0	343420	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"White"	"2106-3"	0	1526333	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38993	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	120781	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Male"	"M"	"Black or African American"	"2054-5"	0	353526	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Male"	"M"	"White"	"2106-3"	0	1596546	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38643	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	114493	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"Female"	"F"	"Black or African American"	"2054-5"	0	343420	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"Female"	"F"	"White"	"2106-3"	10	1526333	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	38993	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	120781	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"Male"	"M"	"Black or African American"	"2054-5"	0	353526	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"Male"	"M"	"White"	"2106-3"	6	1596546	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38643	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	114493	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Female"	"F"	"Black or African American"	"2054-5"	0	343420	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Female"	"F"	"White"	"2106-3"	0	1526333	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38993	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	120781	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Male"	"M"	"Black or African American"	"2054-5"	0	353526	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Male"	"M"	"White"	"2106-3"	0	1596546	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38643	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	114493	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"Female"	"F"	"Black or African American"	"2054-5"	0	343420	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"Female"	"F"	"White"	"2106-3"	2	1526333	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38993	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	120781	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"Male"	"M"	"Black or African American"	"2054-5"	0	353526	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"Male"	"M"	"White"	"2106-3"	7	1596546	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	38643	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	114493	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"Female"	"F"	"Black or African American"	"2054-5"	51	343420	14.9
	"2008"	"2008"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"Female"	"F"	"White"	"2106-3"	86	1526333	5.6
	"2008"	"2008"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	38993	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	120781	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"Male"	"M"	"Black or African American"	"2054-5"	57	353526	16.1
	"2008"	"2008"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"Male"	"M"	"White"	"2106-3"	84	1596546	5.3
	"2008"	"2008"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38643	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	114493	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"Female"	"F"	"Black or African American"	"2054-5"	0	343420	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"Female"	"F"	"White"	"2106-3"	0	1526333	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38993	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	120781	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"Male"	"M"	"Black or African American"	"2054-5"	0	353526	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"Male"	"M"	"White"	"2106-3"	0	1596546	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38643	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	114493	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Female"	"F"	"Black or African American"	"2054-5"	0	343420	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Female"	"F"	"White"	"2106-3"	0	1526333	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38993	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	120781	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Male"	"M"	"Black or African American"	"2054-5"	0	353526	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Male"	"M"	"White"	"2106-3"	0	1596546	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38643	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	114493	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Female"	"F"	"Black or African American"	"2054-5"	0	343420	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Female"	"F"	"White"	"2106-3"	0	1526333	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38993	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	120781	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Male"	"M"	"Black or African American"	"2054-5"	0	353526	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Male"	"M"	"White"	"2106-3"	0	1596546	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38643	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	114493	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"Female"	"F"	"Black or African American"	"2054-5"	0	343420	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"Female"	"F"	"White"	"2106-3"	0	1526333	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38993	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	120781	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"Male"	"M"	"Black or African American"	"2054-5"	0	353526	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"Male"	"M"	"White"	"2106-3"	0	1596546	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38643	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	114493	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Female"	"F"	"Black or African American"	"2054-5"	1	343420	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Female"	"F"	"White"	"2106-3"	1	1526333	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38993	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	120781	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Male"	"M"	"Black or African American"	"2054-5"	0	353526	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Male"	"M"	"White"	"2106-3"	0	1596546	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38643	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	114493	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Female"	"F"	"Black or African American"	"2054-5"	0	343420	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Female"	"F"	"White"	"2106-3"	0	1526333	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38993	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	120781	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Male"	"M"	"Black or African American"	"2054-5"	0	353526	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Male"	"M"	"White"	"2106-3"	0	1596546	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38643	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	114493	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Female"	"F"	"Black or African American"	"2054-5"	0	343420	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Female"	"F"	"White"	"2106-3"	0	1526333	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38993	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	120781	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Male"	"M"	"Black or African American"	"2054-5"	0	353526	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Male"	"M"	"White"	"2106-3"	0	1596546	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38643	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	114493	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Female"	"F"	"Black or African American"	"2054-5"	15	343420	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Female"	"F"	"White"	"2106-3"	43	1526333	2.8
	"2008"	"2008"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38993	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	120781	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Male"	"M"	"Black or African American"	"2054-5"	24	353526	6.8
	"2008"	"2008"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Male"	"M"	"White"	"2106-3"	59	1596546	3.7
	"2008"	"2008"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38643	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	114493	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Female"	"F"	"Black or African American"	"2054-5"	3	343420	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Female"	"F"	"White"	"2106-3"	19	1526333	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	38993	Unreliable
