"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"Black or African American"	"2054-5"	2	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"White"	"2106-3"	6	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"Black or African American"	"2054-5"	1	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"White"	"2106-3"	1	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"Black or African American"	"2054-5"	0	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"White"	"2106-3"	0	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Female"	"F"	"Black or African American"	"2054-5"	1	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Female"	"F"	"White"	"2106-3"	0	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Male"	"M"	"Black or African American"	"2054-5"	0	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Male"	"M"	"White"	"2106-3"	0	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"Black or African American"	"2054-5"	0	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"White"	"2106-3"	1	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Male"	"M"	"Black or African American"	"2054-5"	0	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Male"	"M"	"White"	"2106-3"	0	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"Female"	"F"	"Black or African American"	"2054-5"	1	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"Female"	"F"	"White"	"2106-3"	5	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"Male"	"M"	"Black or African American"	"2054-5"	0	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"Male"	"M"	"White"	"2106-3"	1	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Female"	"F"	"Black or African American"	"2054-5"	0	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Female"	"F"	"White"	"2106-3"	0	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Male"	"M"	"Black or African American"	"2054-5"	0	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Male"	"M"	"White"	"2106-3"	0	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"Female"	"F"	"Black or African American"	"2054-5"	2	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"Female"	"F"	"White"	"2106-3"	16	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"Male"	"M"	"Black or African American"	"2054-5"	0	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"Male"	"M"	"White"	"2106-3"	14	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"Female"	"F"	"Black or African American"	"2054-5"	46	297942	15.4
	"1999"	"1999"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"Female"	"F"	"White"	"2106-3"	58	1452001	4.0
	"1999"	"1999"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"Male"	"M"	"Black or African American"	"2054-5"	61	307443	19.8
	"1999"	"1999"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"Male"	"M"	"White"	"2106-3"	106	1528776	6.9
	"1999"	"1999"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"Female"	"F"	"Black or African American"	"2054-5"	0	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"Female"	"F"	"White"	"2106-3"	2	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"Male"	"M"	"Black or African American"	"2054-5"	0	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"Male"	"M"	"White"	"2106-3"	0	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Female"	"F"	"Black or African American"	"2054-5"	0	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Female"	"F"	"White"	"2106-3"	0	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Male"	"M"	"Black or African American"	"2054-5"	0	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Male"	"M"	"White"	"2106-3"	0	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Female"	"F"	"Black or African American"	"2054-5"	0	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Female"	"F"	"White"	"2106-3"	0	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Male"	"M"	"Black or African American"	"2054-5"	0	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Male"	"M"	"White"	"2106-3"	0	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"Female"	"F"	"Black or African American"	"2054-5"	1	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"Female"	"F"	"White"	"2106-3"	0	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"Male"	"M"	"Black or African American"	"2054-5"	0	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"Male"	"M"	"White"	"2106-3"	0	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Female"	"F"	"Black or African American"	"2054-5"	0	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Female"	"F"	"White"	"2106-3"	0	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Male"	"M"	"Black or African American"	"2054-5"	1	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Male"	"M"	"White"	"2106-3"	1	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Female"	"F"	"Black or African American"	"2054-5"	4	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Female"	"F"	"White"	"2106-3"	1	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Male"	"M"	"Black or African American"	"2054-5"	6	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Male"	"M"	"White"	"2106-3"	3	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Female"	"F"	"Black or African American"	"2054-5"	0	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Female"	"F"	"White"	"2106-3"	0	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Male"	"M"	"Black or African American"	"2054-5"	1	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Male"	"M"	"White"	"2106-3"	0	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Female"	"F"	"Black or African American"	"2054-5"	29	297942	9.7
	"1999"	"1999"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Female"	"F"	"White"	"2106-3"	50	1452001	3.4
	"1999"	"1999"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Male"	"M"	"Black or African American"	"2054-5"	31	307443	10.1
	"1999"	"1999"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Male"	"M"	"White"	"2106-3"	85	1528776	5.6
	"1999"	"1999"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Female"	"F"	"Black or African American"	"2054-5"	8	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Female"	"F"	"White"	"2106-3"	22	1452001	1.5
	"1999"	"1999"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	24937	Unreliable
