"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	109711	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Female"	"F"	"Black or African American"	"2054-5"	0	330352	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Female"	"F"	"White"	"2106-3"	1	1451334	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	39263	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	115570	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Male"	"M"	"Black or African American"	"2054-5"	0	341156	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Male"	"M"	"White"	"2106-3"	0	1518287	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38480	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	109711	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Female"	"F"	"Black or African American"	"2054-5"	0	330352	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Female"	"F"	"White"	"2106-3"	0	1451334	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	39263	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	115570	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Male"	"M"	"Black or African American"	"2054-5"	0	341156	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Male"	"M"	"White"	"2106-3"	0	1518287	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38480	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	109711	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Female"	"F"	"Black or African American"	"2054-5"	0	330352	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Female"	"F"	"White"	"2106-3"	0	1451334	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	39263	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	115570	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Male"	"M"	"Black or African American"	"2054-5"	0	341156	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"Male"	"M"	"White"	"2106-3"	0	1518287	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38480	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	109711	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Female"	"F"	"Black or African American"	"2054-5"	16	330352	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Female"	"F"	"White"	"2106-3"	35	1451334	2.4
	"2010"	"2010"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39263	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	115570	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Male"	"M"	"Black or African American"	"2054-5"	20	341156	5.9
	"2010"	"2010"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Male"	"M"	"White"	"2106-3"	44	1518287	2.9
	"2010"	"2010"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38480	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	109711	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Female"	"F"	"Black or African American"	"2054-5"	5	330352	Unreliable
	"2010"	"2010"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Female"	"F"	"White"	"2106-3"	22	1451334	1.5
	"2010"	"2010"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39263	Unreliable
