Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2000,2000,< 1 year,1,#Whooping cough (A37),GR113-007,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,#Whooping cough (A37),GR113-007,Female,F,Asian or Pacific Islander,A-PI,0,80588,Unreliable
2000,2000,< 1 year,1,#Whooping cough (A37),GR113-007,Female,F,Black or African American,2054-5,0,302401,Unreliable
2000,2000,< 1 year,1,#Whooping cough (A37),GR113-007,Female,F,White,2106-3,7,1447232,Unreliable
2000,2000,< 1 year,1,#Whooping cough (A37),GR113-007,Male,M,American Indian or Alaska Native,1002-5,0,27564,Unreliable
2000,2000,< 1 year,1,#Whooping cough (A37),GR113-007,Male,M,Asian or Pacific Islander,A-PI,0,84431,Unreliable
2000,2000,< 1 year,1,#Whooping cough (A37),GR113-007,Male,M,Black or African American,2054-5,1,312650,Unreliable
2000,2000,< 1 year,1,#Whooping cough (A37),GR113-007,Male,M,White,2106-3,4,1524372,Unreliable
2000,2000,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Asian or Pacific Islander,A-PI,0,80588,Unreliable
2000,2000,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Black or African American,2054-5,0,302401,Unreliable
2000,2000,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,White,2106-3,0,1447232,Unreliable
2000,2000,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,American Indian or Alaska Native,1002-5,0,27564,Unreliable
2000,2000,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Asian or Pacific Islander,A-PI,0,84431,Unreliable
2000,2000,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Black or African American,2054-5,0,312650,Unreliable
2000,2000,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,White,2106-3,0,1524372,Unreliable
2000,2000,< 1 year,1,#Meningococcal infection (A39),GR113-009,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,#Meningococcal infection (A39),GR113-009,Female,F,Asian or Pacific Islander,A-PI,0,80588,Unreliable
2000,2000,< 1 year,1,#Meningococcal infection (A39),GR113-009,Female,F,Black or African American,2054-5,0,302401,Unreliable
2000,2000,< 1 year,1,#Meningococcal infection (A39),GR113-009,Female,F,White,2106-3,8,1447232,Unreliable
2000,2000,< 1 year,1,#Meningococcal infection (A39),GR113-009,Male,M,American Indian or Alaska Native,1002-5,0,27564,Unreliable
2000,2000,< 1 year,1,#Meningococcal infection (A39),GR113-009,Male,M,Asian or Pacific Islander,A-PI,0,84431,Unreliable
2000,2000,< 1 year,1,#Meningococcal infection (A39),GR113-009,Male,M,Black or African American,2054-5,3,312650,Unreliable
2000,2000,< 1 year,1,#Meningococcal infection (A39),GR113-009,Male,M,White,2106-3,11,1524372,Unreliable
2000,2000,< 1 year,1,#Septicemia (A40-A41),GR113-010,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,#Septicemia (A40-A41),GR113-010,Female,F,Asian or Pacific Islander,A-PI,3,80588,Unreliable
2000,2000,< 1 year,1,#Septicemia (A40-A41),GR113-010,Female,F,Black or African American,2054-5,51,302401,16.9
2000,2000,< 1 year,1,#Septicemia (A40-A41),GR113-010,Female,F,White,2106-3,81,1447232,5.6
2000,2000,< 1 year,1,#Septicemia (A40-A41),GR113-010,Male,M,American Indian or Alaska Native,1002-5,1,27564,Unreliable
2000,2000,< 1 year,1,#Septicemia (A40-A41),GR113-010,Male,M,Asian or Pacific Islander,A-PI,0,84431,Unreliable
2000,2000,< 1 year,1,#Septicemia (A40-A41),GR113-010,Male,M,Black or African American,2054-5,50,312650,16
2000,2000,< 1 year,1,#Septicemia (A40-A41),GR113-010,Male,M,White,2106-3,88,1524372,5.8
2000,2000,< 1 year,1,#Syphilis (A50-A53),GR113-011,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,#Syphilis (A50-A53),GR113-011,Female,F,Asian or Pacific Islander,A-PI,0,80588,Unreliable
2000,2000,< 1 year,1,#Syphilis (A50-A53),GR113-011,Female,F,Black or African American,2054-5,0,302401,Unreliable
2000,2000,< 1 year,1,#Syphilis (A50-A53),GR113-011,Female,F,White,2106-3,0,1447232,Unreliable
2000,2000,< 1 year,1,#Syphilis (A50-A53),GR113-011,Male,M,American Indian or Alaska Native,1002-5,0,27564,Unreliable
2000,2000,< 1 year,1,#Syphilis (A50-A53),GR113-011,Male,M,Asian or Pacific Islander,A-PI,0,84431,Unreliable
2000,2000,< 1 year,1,#Syphilis (A50-A53),GR113-011,Male,M,Black or African American,2054-5,1,312650,Unreliable
2000,2000,< 1 year,1,#Syphilis (A50-A53),GR113-011,Male,M,White,2106-3,0,1524372,Unreliable
2000,2000,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Female,F,Asian or Pacific Islander,A-PI,0,80588,Unreliable
2000,2000,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Female,F,Black or African American,2054-5,0,302401,Unreliable
2000,2000,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Female,F,White,2106-3,0,1447232,Unreliable
2000,2000,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Male,M,American Indian or Alaska Native,1002-5,0,27564,Unreliable
2000,2000,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Male,M,Asian or Pacific Islander,A-PI,0,84431,Unreliable
2000,2000,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Male,M,Black or African American,2054-5,0,312650,Unreliable
2000,2000,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Male,M,White,2106-3,0,1524372,Unreliable
2000,2000,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Asian or Pacific Islander,A-PI,0,80588,Unreliable
2000,2000,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Black or African American,2054-5,0,302401,Unreliable
2000,2000,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,White,2106-3,0,1447232,Unreliable
2000,2000,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,American Indian or Alaska Native,1002-5,0,27564,Unreliable
2000,2000,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Asian or Pacific Islander,A-PI,0,84431,Unreliable
2000,2000,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Black or African American,2054-5,0,312650,Unreliable
2000,2000,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,White,2106-3,0,1524372,Unreliable
2000,2000,< 1 year,1,#Measles (B05),GR113-014,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,#Measles (B05),GR113-014,Female,F,Asian or Pacific Islander,A-PI,0,80588,Unreliable
2000,2000,< 1 year,1,#Measles (B05),GR113-014,Female,F,Black or African American,2054-5,0,302401,Unreliable
2000,2000,< 1 year,1,#Measles (B05),GR113-014,Female,F,White,2106-3,1,1447232,Unreliable
2000,2000,< 1 year,1,#Measles (B05),GR113-014,Male,M,American Indian or Alaska Native,1002-5,0,27564,Unreliable
2000,2000,< 1 year,1,#Measles (B05),GR113-014,Male,M,Asian or Pacific Islander,A-PI,0,84431,Unreliable
2000,2000,< 1 year,1,#Measles (B05),GR113-014,Male,M,Black or African American,2054-5,0,312650,Unreliable
2000,2000,< 1 year,1,#Measles (B05),GR113-014,Male,M,White,2106-3,0,1524372,Unreliable
2000,2000,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Female,F,Asian or Pacific Islander,A-PI,0,80588,Unreliable
2000,2000,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Female,F,Black or African American,2054-5,2,302401,Unreliable
2000,2000,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Female,F,White,2106-3,2,1447232,Unreliable
2000,2000,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Male,M,American Indian or Alaska Native,1002-5,0,27564,Unreliable
2000,2000,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Male,M,Asian or Pacific Islander,A-PI,0,84431,Unreliable
2000,2000,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Male,M,Black or African American,2054-5,1,312650,Unreliable
2000,2000,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Male,M,White,2106-3,1,1524372,Unreliable
2000,2000,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Asian or Pacific Islander,A-PI,0,80588,Unreliable
2000,2000,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Black or African American,2054-5,2,302401,Unreliable
2000,2000,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,White,2106-3,0,1447232,Unreliable
2000,2000,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,American Indian or Alaska Native,1002-5,0,27564,Unreliable
2000,2000,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Asian or Pacific Islander,A-PI,0,84431,Unreliable
2000,2000,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Black or African American,2054-5,7,312650,Unreliable
2000,2000,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,White,2106-3,1,1524372,Unreliable
2000,2000,< 1 year,1,#Malaria (B50-B54),GR113-017,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,#Malaria (B50-B54),GR113-017,Female,F,Asian or Pacific Islander,A-PI,0,80588,Unreliable
2000,2000,< 1 year,1,#Malaria (B50-B54),GR113-017,Female,F,Black or African American,2054-5,0,302401,Unreliable
2000,2000,< 1 year,1,#Malaria (B50-B54),GR113-017,Female,F,White,2106-3,0,1447232,Unreliable
2000,2000,< 1 year,1,#Malaria (B50-B54),GR113-017,Male,M,American Indian or Alaska Native,1002-5,0,27564,Unreliable
2000,2000,< 1 year,1,#Malaria (B50-B54),GR113-017,Male,M,Asian or Pacific Islander,A-PI,0,84431,Unreliable
2000,2000,< 1 year,1,#Malaria (B50-B54),GR113-017,Male,M,Black or African American,2054-5,0,312650,Unreliable
2000,2000,< 1 year,1,#Malaria (B50-B54),GR113-017,Male,M,White,2106-3,0,1524372,Unreliable
2000,2000,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,American Indian or Alaska Native,1002-5,1,26410,Unreliable
2000,2000,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Asian or Pacific Islander,A-PI,0,80588,Unreliable
2000,2000,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Black or African American,2054-5,30,302401,9.9
2000,2000,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,White,2106-3,42,1447232,2.9
2000,2000,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,American Indian or Alaska Native,1002-5,1,27564,Unreliable
2000,2000,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Asian or Pacific Islander,A-PI,3,84431,Unreliable
2000,2000,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Black or African American,2054-5,31,312650,9.9
2000,2000,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,White,2106-3,59,1524372,3.9
2000,2000,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Asian or Pacific Islander,A-PI,2,80588,Unreliable
2000,2000,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Black or African American,2054-5,7,302401,Unreliable
2000,2000,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Female,F,White,2106-3,33,1447232,2.3
2000,2000,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Male,M,American Indian or Alaska Native,1002-5,2,27564,Unreliable
2000,2000,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Asian or Pacific Islander,A-PI,2,84431,Unreliable
2000,2000,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Black or African American,2054-5,4,312650,Unreliable
2000,2000,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Male,M,White,2106-3,42,1524372,2.8
2000,2000,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Asian or Pacific Islander,A-PI,0,80588,Unreliable
2000,2000,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Black or African American,2054-5,0,302401,Unreliable
2000,2000,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,White,2106-3,0,1447232,Unreliable
2000,2000,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,American Indian or Alaska Native,1002-5,0,27564,Unreliable
2000,2000,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Asian or Pacific Islander,A-PI,0,84431,Unreliable
2000,2000,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Black or African American,2054-5,0,312650,Unreliable
2000,2000,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,White,2106-3,0,1524372,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Asian or Pacific Islander,A-PI,0,80588,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Black or African American,2054-5,0,302401,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,White,2106-3,0,1447232,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,American Indian or Alaska Native,1002-5,0,27564,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Asian or Pacific Islander,A-PI,0,84431,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Black or African American,2054-5,1,312650,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,White,2106-3,0,1524372,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Asian or Pacific Islander,A-PI,0,80588,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Black or African American,2054-5,0,302401,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Female,F,White,2106-3,0,1447232,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Male,M,American Indian or Alaska Native,1002-5,0,27564,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Asian or Pacific Islander,A-PI,0,84431,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Black or African American,2054-5,0,312650,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Male,M,White,2106-3,0,1524372,Unreliable
2000,2000,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Asian or Pacific Islander,A-PI,0,80588,Unreliable
2000,2000,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Black or African American,2054-5,0,302401,Unreliable
2000,2000,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,White,2106-3,0,1447232,Unreliable
2000,2000,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,American Indian or Alaska Native,1002-5,0,27564,Unreliable
2000,2000,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Asian or Pacific Islander,A-PI,0,84431,Unreliable
2000,2000,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Black or African American,2054-5,0,312650,Unreliable
2000,2000,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,White,2106-3,0,1524372,Unreliable
2000,2000,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Asian or Pacific Islander,A-PI,0,80588,Unreliable
2000,2000,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Black or African American,2054-5,1,302401,Unreliable
2000,2000,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,White,2106-3,0,1447232,Unreliable
2000,2000,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,American Indian or Alaska Native,1002-5,0,27564,Unreliable
2000,2000,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Asian or Pacific Islander,A-PI,0,84431,Unreliable
2000,2000,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Black or African American,2054-5,0,312650,Unreliable
2000,2000,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,White,2106-3,1,1524372,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,American Indian or Alaska Native,1002-5,0,26410,Unreliable
2000,2000,< 1 year,1,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Asian or Pacific Islander,A-PI,0,80588,Unreliable
