Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2004,2004,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,Other tuberculosis (A17-A19),GR113-006,Male,M,White,2106-3,0,1592317,Unreliable
2004,2004,< 1 year,1,#Whooping cough (A37),GR113-007,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,#Whooping cough (A37),GR113-007,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,#Whooping cough (A37),GR113-007,Female,F,Black or African American,2054-5,1,310300,Unreliable
2004,2004,< 1 year,1,#Whooping cough (A37),GR113-007,Female,F,White,2106-3,5,1519317,Unreliable
2004,2004,< 1 year,1,#Whooping cough (A37),GR113-007,Male,M,American Indian or Alaska Native,1002-5,1,31268,Unreliable
2004,2004,< 1 year,1,#Whooping cough (A37),GR113-007,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,#Whooping cough (A37),GR113-007,Male,M,Black or African American,2054-5,1,320836,Unreliable
2004,2004,< 1 year,1,#Whooping cough (A37),GR113-007,Male,M,White,2106-3,7,1592317,Unreliable
2004,2004,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,White,2106-3,0,1519317,Unreliable
2004,2004,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,White,2106-3,0,1592317,Unreliable
2004,2004,< 1 year,1,#Meningococcal infection (A39),GR113-009,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,#Meningococcal infection (A39),GR113-009,Female,F,Asian or Pacific Islander,A-PI,1,102119,Unreliable
2004,2004,< 1 year,1,#Meningococcal infection (A39),GR113-009,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,#Meningococcal infection (A39),GR113-009,Female,F,White,2106-3,5,1519317,Unreliable
2004,2004,< 1 year,1,#Meningococcal infection (A39),GR113-009,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,#Meningococcal infection (A39),GR113-009,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,#Meningococcal infection (A39),GR113-009,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,#Meningococcal infection (A39),GR113-009,Male,M,White,2106-3,2,1592317,Unreliable
2004,2004,< 1 year,1,#Septicemia (A40-A41),GR113-010,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,#Septicemia (A40-A41),GR113-010,Female,F,Asian or Pacific Islander,A-PI,1,102119,Unreliable
2004,2004,< 1 year,1,#Septicemia (A40-A41),GR113-010,Female,F,Black or African American,2054-5,41,310300,13.2
2004,2004,< 1 year,1,#Septicemia (A40-A41),GR113-010,Female,F,White,2106-3,62,1519317,4.1
2004,2004,< 1 year,1,#Septicemia (A40-A41),GR113-010,Male,M,American Indian or Alaska Native,1002-5,5,31268,Unreliable
2004,2004,< 1 year,1,#Septicemia (A40-A41),GR113-010,Male,M,Asian or Pacific Islander,A-PI,4,107621,Unreliable
2004,2004,< 1 year,1,#Septicemia (A40-A41),GR113-010,Male,M,Black or African American,2054-5,55,320836,17.1
2004,2004,< 1 year,1,#Septicemia (A40-A41),GR113-010,Male,M,White,2106-3,103,1592317,6.5
2004,2004,< 1 year,1,#Syphilis (A50-A53),GR113-011,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,#Syphilis (A50-A53),GR113-011,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,#Syphilis (A50-A53),GR113-011,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,#Syphilis (A50-A53),GR113-011,Female,F,White,2106-3,0,1519317,Unreliable
2004,2004,< 1 year,1,#Syphilis (A50-A53),GR113-011,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,#Syphilis (A50-A53),GR113-011,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,#Syphilis (A50-A53),GR113-011,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,#Syphilis (A50-A53),GR113-011,Male,M,White,2106-3,0,1592317,Unreliable
2004,2004,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Female,F,White,2106-3,0,1519317,Unreliable
2004,2004,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,#Acute poliomyelitis (A80),GR113-012,Male,M,White,2106-3,0,1592317,Unreliable
2004,2004,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,White,2106-3,0,1519317,Unreliable
2004,2004,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,White,2106-3,0,1592317,Unreliable
2004,2004,< 1 year,1,#Measles (B05),GR113-014,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,#Measles (B05),GR113-014,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,#Measles (B05),GR113-014,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,#Measles (B05),GR113-014,Female,F,White,2106-3,0,1519317,Unreliable
2004,2004,< 1 year,1,#Measles (B05),GR113-014,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,#Measles (B05),GR113-014,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,#Measles (B05),GR113-014,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,#Measles (B05),GR113-014,Male,M,White,2106-3,0,1592317,Unreliable
2004,2004,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Female,F,White,2106-3,1,1519317,Unreliable
2004,2004,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,#Viral hepatitis (B15-B19),GR113-015,Male,M,White,2106-3,0,1592317,Unreliable
2004,2004,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Black or African American,2054-5,1,310300,Unreliable
2004,2004,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,White,2106-3,1,1519317,Unreliable
2004,2004,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,White,2106-3,1,1592317,Unreliable
2004,2004,< 1 year,1,#Malaria (B50-B54),GR113-017,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,#Malaria (B50-B54),GR113-017,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,#Malaria (B50-B54),GR113-017,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,#Malaria (B50-B54),GR113-017,Female,F,White,2106-3,0,1519317,Unreliable
2004,2004,< 1 year,1,#Malaria (B50-B54),GR113-017,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,#Malaria (B50-B54),GR113-017,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,#Malaria (B50-B54),GR113-017,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,#Malaria (B50-B54),GR113-017,Male,M,White,2106-3,0,1592317,Unreliable
2004,2004,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,American Indian or Alaska Native,1002-5,1,30480,Unreliable
2004,2004,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Black or African American,2054-5,19,310300,Unreliable
2004,2004,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,White,2106-3,47,1519317,3.1
2004,2004,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,American Indian or Alaska Native,1002-5,5,31268,Unreliable
2004,2004,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Asian or Pacific Islander,A-PI,1,107621,Unreliable
2004,2004,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Black or African American,2054-5,25,320836,7.8
2004,2004,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,White,2106-3,69,1592317,4.3
2004,2004,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Black or African American,2054-5,5,310300,Unreliable
2004,2004,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Female,F,White,2106-3,32,1519317,2.1
2004,2004,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Male,M,American Indian or Alaska Native,1002-5,1,31268,Unreliable
2004,2004,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Asian or Pacific Islander,A-PI,3,107621,Unreliable
2004,2004,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Black or African American,2054-5,2,320836,Unreliable
2004,2004,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Male,M,White,2106-3,31,1592317,1.9
2004,2004,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,White,2106-3,0,1519317,Unreliable
2004,2004,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,White,2106-3,0,1592317,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,White,2106-3,0,1519317,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,White,2106-3,0,1592317,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Female,F,White,2106-3,0,1519317,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Male,M,White,2106-3,0,1592317,Unreliable
2004,2004,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,White,2106-3,0,1519317,Unreliable
2004,2004,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,White,2106-3,0,1592317,Unreliable
2004,2004,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
2004,2004,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Black or African American,2054-5,0,310300,Unreliable
2004,2004,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,White,2106-3,0,1519317,Unreliable
2004,2004,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,American Indian or Alaska Native,1002-5,0,31268,Unreliable
2004,2004,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Asian or Pacific Islander,A-PI,0,107621,Unreliable
2004,2004,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Black or African American,2054-5,0,320836,Unreliable
2004,2004,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,White,2106-3,1,1592317,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,American Indian or Alaska Native,1002-5,0,30480,Unreliable
2004,2004,< 1 year,1,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Asian or Pacific Islander,A-PI,0,102119,Unreliable
