Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2003,2003,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Black or African American,2054-5,2,304284,Unreliable
2003,2003,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,White,2106-3,0,1509747,Unreliable
2003,2003,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Black or African American,2054-5,1,315118,Unreliable
2003,2003,< 1 year,1,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,White,2106-3,1,1582999,Unreliable
2003,2003,< 1 year,1,#Malaria (B50-B54),GR113-017,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,#Malaria (B50-B54),GR113-017,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,#Malaria (B50-B54),GR113-017,Female,F,Black or African American,2054-5,0,304284,Unreliable
2003,2003,< 1 year,1,#Malaria (B50-B54),GR113-017,Female,F,White,2106-3,0,1509747,Unreliable
2003,2003,< 1 year,1,#Malaria (B50-B54),GR113-017,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,#Malaria (B50-B54),GR113-017,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,#Malaria (B50-B54),GR113-017,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,#Malaria (B50-B54),GR113-017,Male,M,White,2106-3,0,1582999,Unreliable
2003,2003,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,American Indian or Alaska Native,1002-5,3,29744,Unreliable
2003,2003,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Asian or Pacific Islander,A-PI,3,98859,Unreliable
2003,2003,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Black or African American,2054-5,23,304284,7.6
2003,2003,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,White,2106-3,59,1509747,3.9
2003,2003,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,American Indian or Alaska Native,1002-5,1,30240,Unreliable
2003,2003,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Asian or Pacific Islander,A-PI,4,104880,Unreliable
2003,2003,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Black or African American,2054-5,30,315118,9.5
2003,2003,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,White,2106-3,51,1582999,3.2
2003,2003,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Asian or Pacific Islander,A-PI,3,98859,Unreliable
2003,2003,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Black or African American,2054-5,3,304284,Unreliable
2003,2003,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Female,F,White,2106-3,35,1509747,2.3
2003,2003,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Asian or Pacific Islander,A-PI,1,104880,Unreliable
2003,2003,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Black or African American,2054-5,4,315118,Unreliable
2003,2003,< 1 year,1,#Malignant neoplasms (C00-C97),GR113-019,Male,M,White,2106-3,29,1582999,1.8
2003,2003,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Black or African American,2054-5,0,304284,Unreliable
2003,2003,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,White,2106-3,0,1509747,Unreliable
2003,2003,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,White,2106-3,0,1582999,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Black or African American,2054-5,0,304284,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,White,2106-3,0,1509747,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,White,2106-3,0,1582999,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Black or African American,2054-5,0,304284,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Female,F,White,2106-3,0,1509747,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of stomach (C16),GR113-022,Male,M,White,2106-3,0,1582999,Unreliable
2003,2003,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Black or African American,2054-5,0,304284,Unreliable
2003,2003,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,White,2106-3,0,1509747,Unreliable
2003,2003,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,White,2106-3,0,1582999,Unreliable
2003,2003,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
2003,2003,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Black or African American,2054-5,2,304284,Unreliable
2003,2003,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,White,2106-3,2,1509747,Unreliable
2003,2003,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,American Indian or Alaska Native,1002-5,0,30240,Unreliable
2003,2003,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Asian or Pacific Islander,A-PI,0,104880,Unreliable
2003,2003,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Black or African American,2054-5,0,315118,Unreliable
2003,2003,< 1 year,1,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,White,2106-3,2,1582999,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,American Indian or Alaska Native,1002-5,0,29744,Unreliable
2003,2003,< 1 year,1,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Asian or Pacific Islander,A-PI,0,98859,Unreliable
